version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v2_prod,716511775513134,71651,86,1,10,10,0,10,75,0,1,0,0
v2_prod,716511775531224,71651,130,2,16,16,0,16,113,0,1,0,1
v2_prod,716511776879567,71651,122,3,6,6,0,6,115,0,1,1,1
v2_prod,716561775127389,71656,21,1,1,1,0,1,19,0,1,0,0
v2_prod,716561775458958,71656,105,2,20,19,1,19,84,0,1,0,2
v2_prod,716561775756801,71656,23,1,1,1,0,1,21,0,1,0,0
v2_prod,716561775818933,71656,31,2,2,2,0,2,28,0,1,1,1
v2_prod,716561776294360,71656,46,2,2,2,0,2,43,0,1,1,1
v2_prod,716561776347592,71656,178,2,14,14,0,14,163,0,1,1,1
v2_prod,716651775027850,71665,50,1,0,0,0,0,49,0,1,0,0
v2_prod,716651775067080,71665,51,2,2,2,0,2,48,0,1,1,1
v2_prod,716651775081460,71665,91,2,3,3,0,3,87,0,1,0,2
v2_prod,716671775212935,71667,88,2,3,3,0,3,84,0,1,0,1
v2_prod,716671775240518,71667,62,3,8,5,3,5,53,0,1,1,1
v2_prod,716671775460854,71667,125,3,13,13,0,13,111,0,1,0,2
v2_prod,716671776351315,71667,272,3,9,9,0,9,262,0,1,0,1
v2_prod,716671776385519,71667,221,2,3,3,0,3,217,0,1,0,1
v2_prod,716681775216460,71668,73,4,9,9,0,9,63,0,1,1,2
v2_prod,716681775241231,71668,83,3,6,6,0,6,76,0,1,1,1
v2_prod,716681775305122,71668,74,2,6,6,0,6,67,0,1,1,1
v2_prod,716681776542382,71668,182,2,10,10,0,10,171,0,1,1,1
v2_prod,716681776618383,71668,170,2,6,6,0,6,163,0,1,0,1
v2_prod,716681776713758,71668,183,1,7,7,0,7,175,0,1,0,0
v2_prod,716721775048243,71672,97,5,14,14,0,14,82,0,1,2,2
v2_prod,716741775125491,71674,157,3,14,14,0,14,142,0,1,1,1
v2_prod,716741775357021,71674,125,3,2,2,0,2,122,0,1,0,1
v2_prod,716741775473091,71674,97,1,2,2,0,2,94,0,1,0,0
v2_prod,716761775049801,71676,108,2,8,5,3,5,99,0,1,0,1
v2_prod,716761775073925,71676,81,2,4,4,0,4,76,0,1,1,1
v2_prod,716761775114906,71676,53,1,5,5,0,5,47,0,1,0,0
v2_prod,716821775035356,71682,63,3,4,4,0,4,58,0,1,1,2
v2_prod,716821775101184,71682,66,3,5,5,0,5,60,0,1,0,2
v2_prod,716821775367857,71682,88,3,8,8,0,8,79,0,1,0,2
v2_prod,716931776299828,71693,79,2,4,4,0,4,74,0,1,0,1
v2_prod,716941776342794,71694,186,2,20,20,0,20,165,0,1,0,1
v2_prod,716941776414861,71694,172,2,11,11,0,11,160,0,1,1,1
v2_prod,716971775050171,71697,59,2,13,13,0,13,45,0,1,0,1
v2_prod,716971775198881,71697,50,1,3,3,0,3,46,0,1,0,0
v2_prod,716971775516335,71697,153,2,21,21,0,21,131,0,1,0,1
v2_prod,716971776440402,71697,191,3,8,8,0,8,182,0,1,2,2
v2_prod,717021775054869,71702,94,2,10,4,6,4,83,0,1,0,2
v2_prod,717021775128218,71702,76,2,8,8,0,8,67,0,1,0,1
v2_prod,717021775158260,71702,79,2,3,3,0,3,75,0,1,1,1
v2_prod,717041775076946,71704,134,2,5,5,0,5,128,0,1,0,1
v2_prod,717041775137618,71704,141,1,2,2,0,2,138,0,1,0,0
v2_prod,717041775224857,71704,140,1,0,0,0,0,139,0,1,0,0
v2_prod,717081775342196,71708,53,3,5,5,0,5,47,0,1,1,2
v2_prod,717081775440049,71708,44,2,8,8,0,8,35,0,1,0,1
v2_prod,717081775602306,71708,90,2,8,8,0,8,81,0,1,1,1
v2_prod,717111775209843,71711,83,2,7,7,0,7,75,0,1,1,0
v2_prod,717111775366551,71711,94,2,9,9,0,9,84,0,1,1,1
v2_prod,717111775477746,71711,65,2,13,13,0,13,51,0,1,0,1
v2_prod,717131775297221,71713,71,2,4,4,0,4,66,0,1,1,2
v2_prod,717151776566389,71715,96,2,2,2,0,2,93,0,1,1,1
v2_prod,717151776876232,71715,279,2,10,9,1,9,268,0,1,1,1
v2_prod,717151776919573,71715,417,2,7,5,2,5,409,0,1,1,1
v2_prod,966611776342728,96661,186,1,5,5,0,5,180,0,1,0,0
v2_prod,966611776414817,96661,192,2,14,14,0,14,177,0,1,0,1
v2_prod,966681775068431,96668,40,2,4,4,0,4,35,0,1,1,1
v2_prod,966681775121086,96668,74,3,8,8,0,8,65,0,1,1,1
v2_prod,966681776310324,96668,214,1,1,1,0,1,212,0,1,0,0
v2_prod,966681776350421,96668,184,2,4,4,0,4,179,0,1,0,1
v3_experimental,1052571775085688,105257,78,2,7,7,0,7,71,0,0,0,1
v3_experimental,1052571775111218,105257,63,2,6,6,0,6,57,0,0,1,1
v3_experimental,1052571775126558,105257,41,1,0,0,0,0,41,0,0,0,0
v3_experimental,1066141775007639,106614,61,2,7,7,0,7,54,0,0,1,0
v3_experimental,1066141775039867,106614,78,1,7,7,0,7,71,0,0,0,0
v3_experimental,1066141775063347,106614,95,1,4,4,0,4,91,0,0,0,0
v3_experimental,1066141775086247,106614,96,3,7,7,0,7,89,0,0,1,1
v3_experimental,1098631776522531,109863,404,3,8,8,0,8,396,0,0,0,1
v3_experimental,1098631776598420,109863,273,2,2,2,0,2,271,0,0,1,1
v3_experimental,1098641775019397,109864,45,2,5,5,0,5,40,0,0,1,1
v3_experimental,1098641775295715,109864,74,3,6,6,0,6,68,0,0,1,1
v3_experimental,1098641776957565,109864,177,1,11,11,0,11,166,0,0,0,0
v3_experimental,1211421775239255,121142,101,2,4,4,0,4,97,0,0,0,1
v3_experimental,1211421775449672,121142,108,2,1,1,0,1,107,0,0,1,1
v3_experimental,1211421776328950,121142,198,3,17,17,0,17,181,0,0,0,2
v3_experimental,1211501775020618,121150,56,1,2,2,0,2,54,0,0,0,0
v3_experimental,1211501775059709,121150,59,1,7,7,0,7,52,0,0,0,0
v3_experimental,1211501776318412,121150,136,3,6,6,0,6,130,0,0,1,2
v3_experimental,1213801776293169,121380,49,5,12,12,0,12,37,0,0,2,2
v3_experimental,1213801776938558,121380,379,4,21,20,1,20,358,0,0,1,1
v3_experimental,1213811775057001,121381,208,3,5,5,0,5,203,0,0,0,2
v3_experimental,1213851776315087,121385,234,1,6,6,0,6,228,0,0,0,0
v3_experimental,1213851776532188,121385,276,2,4,4,0,4,272,0,0,0,1
v3_experimental,1213851776961895,121385,211,2,7,7,0,7,204,0,0,0,1
v3_experimental,1213861775217469,121386,129,2,3,3,0,3,126,0,0,0,2
v3_experimental,1213861775244697,121386,111,2,3,3,0,3,108,0,0,0,1
v3_experimental,1213861776318760,121386,262,2,3,3,0,3,259,0,0,0,0
v3_experimental,1213861776375810,121386,171,2,8,8,0,8,163,0,0,0,1
v3_experimental,1213881776528952,121388,176,2,6,6,0,6,170,0,0,1,1
v3_experimental,1213891775060917,121389,101,1,0,0,0,0,101,0,0,0,0
v3_experimental,1213961776546764,121396,220,1,1,1,0,1,219,0,0,0,0
v3_experimental,1213961776695943,121396,108,2,6,6,0,6,102,0,0,1,1
v3_experimental,1213961776711893,121396,129,1,2,2,0,2,127,0,0,0,0
v3_experimental,1213991775115194,121399,219,1,0,0,0,0,219,0,0,0,0
v3_experimental,1214051776285875,121405,194,3,8,8,0,8,186,0,0,1,2
v3_experimental,1214051776313672,121405,74,2,4,4,0,4,70,0,0,1,1
v3_experimental,1214121775172145,121412,63,1,0,0,0,0,63,0,0,0,0
v3_experimental,1214121775505601,121412,135,2,5,5,0,5,130,0,0,1,1
v3_experimental,1214121776444601,121412,162,2,6,6,0,6,156,0,0,1,1
v3_experimental,1214161776369051,121416,476,3,11,11,0,11,465,0,0,0,1
v3_experimental,1214161776437327,121416,336,1,5,5,0,5,331,0,0,0,0
v3_experimental,1214161776646557,121416,198,2,9,9,0,9,189,0,0,0,2
v3_experimental,1214171775087559,121417,106,1,6,6,0,6,100,0,0,0,0
v3_experimental,1214171776505343,121417,282,2,4,4,0,4,278,0,0,1,1
v3_experimental,1214191776808863,121419,121,2,7,7,0,7,114,0,0,1,0
v3_experimental,1214211775145907,121421,188,3,5,5,0,5,183,0,0,1,1
v3_experimental,1214211775193348,121421,129,2,4,4,0,4,125,0,0,1,1
v3_experimental,1214301775622904,121430,200,3,15,14,1,14,185,0,0,0,2
v3_experimental,1214301776533469,121430,142,3,5,5,0,5,137,0,0,0,1
v3_experimental,1214341776300565,121434,144,2,2,2,0,2,142,0,0,1,1
v3_experimental,1214341776315510,121434,322,2,6,6,0,6,316,0,0,1,1
v3_experimental,1214341776422406,121434,171,4,4,4,0,4,167,0,0,2,1
v3_experimental,1214361775471743,121436,147,3,18,17,1,17,129,0,0,1,1
v3_experimental,1214401775047277,121440,58,2,7,7,0,7,51,0,0,1,1
v3_experimental,1214401775064153,121440,62,1,4,4,0,4,58,0,0,0,0
v3_experimental,1214401775103670,121440,137,2,14,14,0,14,123,0,0,0,1
v3_experimental,1214401776376502,121440,91,2,6,6,0,6,85,0,0,0,1
v3_experimental,1214401776429290,121440,89,1,6,6,0,6,83,0,0,0,0
v3_experimental,1214401776447928,121440,121,1,9,9,0,9,112,0,0,0,0
v3_experimental,1214401776908776,121440,80,4,11,9,2,9,69,0,0,1,2
v3_experimental,1214451776357406,121445,269,2,7,7,0,7,262,0,0,0,0
v3_experimental,1214451776412924,121445,201,2,11,6,5,6,190,0,0,0,1
v3_experimental,1218891776871579,121889,311,4,7,7,0,7,304,0,0,3,1
v3_experimental,1236121775057117,123612,145,2,6,6,0,6,139,0,0,1,1
v3_experimental,1236121775084375,123612,234,2,9,9,0,9,225,0,0,1,1
v3_experimental,1236121775751874,123612,118,1,5,5,0,5,113,0,0,0,0
v3_experimental,1236121775769714,123612,119,1,1,1,0,1,118,0,0,0,0
v3_experimental,1236121775830984,123612,131,2,5,5,0,5,126,0,0,1,1
v3_experimental,1236121776574767,123612,248,2,7,7,0,7,241,0,0,1,1
v3_experimental,1236131775007199,123613,65,1,2,2,0,2,63,0,0,0,0
v3_experimental,1236131775168872,123613,58,2,6,6,0,6,52,0,0,0,1
v3_experimental,1236131775183742,123613,104,2,2,2,0,2,102,0,0,1,1
v3_experimental,1236131775556075,123613,85,2,4,4,0,4,81,0,0,0,1
v3_experimental,1243861775149241,124386,152,2,8,8,0,8,144,0,0,0,1
v3_experimental,1243861775525324,124386,276,3,22,22,0,22,254,0,0,0,1
v3_experimental,1243861776340498,124386,267,3,4,4,0,4,263,0,0,1,1
v3_experimental,1243861776478564,124386,297,3,12,12,0,12,285,0,0,0,1
v3_experimental,1243861776560537,124386,322,5,14,14,0,14,308,0,0,1,2
v3_experimental,1245811775015664,124581,81,4,8,6,2,6,73,0,0,2,2
v3_experimental,1245811775086706,124581,125,2,16,15,1,15,109,0,0,1,0
v3_experimental,1245811776333528,124581,362,4,47,47,0,47,315,0,0,0,2
v3_experimental,1245811776605963,124581,192,3,23,23,0,23,169,0,0,2,1
v3_experimental,1245851776474907,124585,165,2,2,2,0,2,163,0,0,1,1
v3_experimental,1250351776461711,125035,301,3,9,9,0,9,292,0,0,1,1
v3_experimental,1250351776493066,125035,398,2,8,7,1,7,390,0,0,0,1
v3_experimental,1250361775098312,125036,83,2,1,1,0,1,82,0,0,1,2
v3_experimental,1250361775157420,125036,116,2,7,7,0,7,109,0,0,1,1
v3_experimental,1250361776335230,125036,219,2,5,5,0,5,214,0,0,0,1
v3_experimental,1256191775060406,125619,105,1,6,6,0,6,99,0,0,0,0
v3_experimental,1256191775338515,125619,77,2,5,5,0,5,72,0,0,1,1
v3_experimental,1256191776449149,125619,285,1,3,3,0,3,282,0,0,0,0
v3_experimental,1256191776478958,125619,279,3,5,5,0,5,274,0,0,1,2
v3_experimental,1256191776519659,125619,142,3,11,8,3,8,131,0,0,1,1
v3_experimental,1263951775102100,126395,93,4,14,14,0,14,79,0,0,1,1
v3_experimental,1263951775342723,126395,81,5,13,8,5,8,68,0,0,2,3
v3_experimental,1263951775406740,126395,59,2,5,4,1,4,54,0,0,1,0
v3_experimental,1263951776372708,126395,130,2,6,5,1,5,124,0,0,0,2
v3_experimental,1263951776395748,126395,189,3,16,16,0,16,173,0,0,1,2
v3_experimental,1264001775237348,126400,50,1,3,3,0,3,47,0,0,0,0
v3_experimental,1264001775329460,126400,53,2,5,5,0,5,48,0,0,1,1
v3_experimental,1264001776343000,126400,263,2,19,19,0,19,244,0,0,0,1
v3_experimental,1264001776536030,126400,152,1,6,6,0,6,146,0,0,0,0
v3_experimental,1264001776606637,126400,144,2,8,8,0,8,136,0,0,1,1
v3_experimental,1264091775090606,126409,131,3,10,9,1,9,121,0,0,0,2
v3_experimental,1264091775113066,126409,92,2,5,5,0,5,87,0,0,1,1
v3_experimental,1264281775006966,126428,67,1,1,1,0,1,66,0,0,0,0
v3_experimental,1264281775205639,126428,87,2,8,8,0,8,79,0,0,0,0
v3_experimental,1264281775309154,126428,86,3,10,10,0,10,76,0,0,1,2
v3_experimental,1264291775143352,126429,43,1,0,0,0,0,43,0,0,0,0
v3_experimental,1264291775172775,126429,65,2,9,9,0,9,56,0,0,1,0
v3_experimental,1264291775330721,126429,36,2,2,2,0,2,34,0,0,1,1
v3_experimental,1264291776337806,126429,486,4,29,29,0,29,457,0,0,0,1
v3_experimental,1264291776430246,126429,186,2,6,6,0,6,180,0,0,0,1
v3_experimental,1264291776458997,126429,204,2,23,20,3,20,181,0,0,0,1
v3_experimental,1264301775275364,126430,173,1,8,8,0,8,165,0,0,0,0
v3_experimental,1264301775372311,126430,170,3,7,7,0,7,163,0,0,1,0
v3_experimental,1264301776337759,126430,303,5,12,11,1,11,291,0,0,1,2
v3_experimental,1264301776387256,126430,212,1,0,0,0,0,212,0,0,0,0
v3_experimental,1264341775399858,126434,201,2,10,10,0,10,191,0,0,1,0
v3_experimental,1264341776448125,126434,434,2,12,12,0,12,422,0,0,1,1
v3_experimental,1264341776503271,126434,128,1,3,3,0,3,125,0,0,0,0
v3_experimental,1264341776544548,126434,100,2,6,5,1,5,94,0,0,1,1
v3_experimental,1264341776928319,126434,153,5,6,6,0,6,147,0,0,3,2
v3_experimental,1264391775040919,126439,62,1,4,4,0,4,58,0,0,0,0
v3_experimental,1264391775071870,126439,52,1,1,1,0,1,51,0,0,0,0
v3_experimental,1264401775046523,126440,99,2,9,9,0,9,90,0,0,0,2
v3_experimental,1264401775100681,126440,85,2,9,8,1,8,76,0,0,1,1
v3_experimental,1264401775111741,126440,104,3,6,6,0,6,98,0,0,1,1
v3_experimental,1264401776301422,126440,115,2,7,7,0,7,108,0,0,1,1
v3_experimental,1264401776323964,126440,158,2,15,15,0,15,143,0,0,0,0
v3_experimental,1270471775074005,127047,80,3,9,9,0,9,71,0,0,0,2
v3_experimental,1270471775144100,127047,72,1,5,5,0,5,67,0,0,0,0
v3_experimental,1270471775189011,127047,72,2,5,5,0,5,67,0,0,0,1
v3_experimental,1278961775037478,127896,140,2,17,14,3,14,123,0,0,0,2
v3_experimental,1278961775094027,127896,90,2,6,6,0,6,84,0,0,1,1
v3_experimental,1278961776284171,127896,73,2,6,6,0,6,67,0,0,0,1
v3_experimental,1278961776305664,127896,130,1,3,3,0,3,127,0,0,0,0
v3_experimental,1278961776379679,127896,102,1,3,3,0,3,99,0,0,0,0
v3_experimental,1479961775164998,147996,120,4,7,7,0,7,113,0,0,2,1
v3_experimental,1480011776664797,148001,3,1,1,0,1,0,2,0,0,0,0
v3_experimental,1480061775253090,148006,24,2,5,5,0,5,19,0,0,1,1
v3_experimental,1480061775299920,148006,46,1,7,7,0,7,39,0,0,0,0
v3_experimental,1480061776493298,148006,258,4,6,6,0,6,252,0,0,1,2
v3_experimental,1480061776559750,148006,214,2,5,5,0,5,209,0,0,0,1
v3_experimental,1480061776636715,148006,193,1,2,1,1,1,191,0,0,0,0
v3_experimental,1480091775247591,148009,134,4,12,12,0,12,122,0,0,2,2
v3_experimental,1480091776346277,148009,304,2,12,12,0,12,292,0,0,1,0
v3_experimental,1480091776379263,148009,152,2,6,6,0,6,146,0,0,0,1
v3_experimental,1480121775031911,148012,89,2,6,6,0,6,83,0,0,1,0
v3_experimental,1480121775491525,148012,100,5,8,8,0,8,92,0,0,2,1
v3_experimental,1480121776323426,148012,200,2,3,3,0,3,197,0,0,0,0
v3_experimental,1480121776350966,148012,389,3,14,9,5,9,375,0,0,0,1
v3_experimental,1480121776414071,148012,317,3,4,4,0,4,313,0,0,0,1
v3_experimental,1480121776927696,148012,112,2,12,9,3,9,100,0,0,0,1
v3_experimental,1480211775517727,148021,120,1,5,5,0,5,115,0,0,0,0
v3_experimental,1480211776288557,148021,125,1,3,3,0,3,122,0,0,0,0
v3_experimental,1486491775187931,148649,71,2,6,6,0,6,65,0,0,0,1
v3_experimental,1486491775224728,148649,80,2,1,1,0,1,79,0,0,0,2
v3_experimental,1486491775252958,148649,54,2,4,4,0,4,50,0,0,1,1
v3_experimental,1486491775314441,148649,104,3,7,6,1,6,97,0,0,2,2
v3_experimental,1486491776482041,148649,195,1,2,2,0,2,193,0,0,0,0
v3_experimental,1486491776514520,148649,85,2,13,13,0,13,72,0,0,0,1
v3_experimental,1486491776919925,148649,184,1,1,1,0,1,183,0,0,0,0
v3_experimental,1507111775186314,150711,88,2,13,12,1,12,75,0,0,0,1
v3_experimental,1507111775235100,150711,84,1,3,3,0,3,81,0,0,0,0
v3_experimental,1507111776401624,150711,151,4,11,10,1,10,140,0,0,1,2
v3_experimental,1509261775133507,150926,63,1,1,1,0,1,62,0,0,0,0
v3_experimental,1509261776350606,150926,85,3,7,7,0,7,78,0,0,2,1
v3_experimental,1509271775067704,150927,50,1,3,3,0,3,47,0,0,0,0
v3_experimental,1509271775124548,150927,49,2,1,1,0,1,48,0,0,1,1
v3_experimental,1509271775185680,150927,54,1,1,1,0,1,53,0,0,0,0
v3_experimental,1509271776298576,150927,123,1,1,1,0,1,122,0,0,0,0
v3_experimental,1509271776365794,150927,95,1,1,0,1,0,94,0,0,0,0
v3_experimental,1509271776396674,150927,100,3,5,5,0,5,95,0,0,1,1
v3_experimental,1509271776947490,150927,86,3,9,9,0,9,77,0,0,1,1
v3_experimental,1509291775178980,150929,98,5,17,17,0,17,81,0,0,3,1
v3_experimental,1509291775221741,150929,89,3,8,8,0,8,81,0,0,1,1
v3_experimental,1509291776301080,150929,213,2,7,7,0,7,206,0,0,0,1
v3_experimental,1509291776357797,150929,245,3,11,11,0,11,234,0,0,1,1
v3_experimental,1509331775567630,150933,51,2,2,2,0,2,49,0,0,1,1
v3_experimental,1509351775002287,150935,52,4,9,9,0,9,43,0,0,2,1
v3_experimental,1526701775023627,152670,104,1,3,3,0,3,101,0,0,0,0
v3_experimental,1526701775098261,152670,87,2,9,9,0,9,78,0,0,1,1
v3_experimental,1526701775380109,152670,71,1,1,1,0,1,70,0,0,0,0
v3_experimental,1526701776379291,152670,320,2,10,10,0,10,310,0,0,0,1
v3_experimental,1526701776406119,152670,260,1,1,1,0,1,259,0,0,0,0
v3_experimental,1526701776453282,152670,217,2,13,13,0,13,204,0,0,0,1
v3_experimental,1532971776423860,153297,248,3,12,12,0,12,236,0,0,1,1
v3_experimental,1532971776467859,153297,294,2,11,11,0,11,283,0,0,0,1
v3_experimental,1532971776730396,153297,308,2,6,6,0,6,302,0,0,1,1
v3_experimental,1532971776924084,153297,262,3,8,8,0,8,254,0,0,1,1
v3_experimental,1569091775355421,156909,67,2,2,2,0,2,65,0,0,0,1
v3_experimental,1569091775578496,156909,97,1,3,3,0,3,94,0,0,0,0
v3_experimental,1569091776328406,156909,262,3,12,11,1,11,250,0,0,0,2
v3_experimental,1569091776501586,156909,312,3,8,8,0,8,304,0,0,2,1
v3_experimental,1569091776668527,156909,261,1,0,0,0,0,261,0,0,0,0
v3_experimental,1582201775041620,158220,99,3,7,7,0,7,92,0,0,1,2
v3_experimental,1582201775075101,158220,42,2,4,2,2,2,38,0,0,1,1
v3_experimental,1582201775114208,158220,175,2,6,4,2,4,169,0,0,0,1
v3_experimental,1582201776637547,158220,159,2,20,20,0,20,139,0,0,0,1
v3_experimental,1582201776728707,158220,253,2,3,3,0,3,250,0,0,0,2
v3_experimental,1582201776753897,158220,243,2,9,8,1,8,234,0,0,1,0
v3_experimental,1582231775543731,158223,65,3,4,3,1,3,61,0,0,1,1
v3_experimental,1582231775575988,158223,59,1,1,1,0,1,58,0,0,0,0
v3_experimental,1582231776464240,158223,277,3,5,5,0,5,272,0,0,1,1
v3_experimental,1592541775299388,159254,97,2,7,7,0,7,90,0,0,0,1
v3_experimental,1592541775399840,159254,124,3,13,13,0,13,111,0,0,2,1
v3_experimental,1592541775446049,159254,64,1,2,2,0,2,62,0,0,0,0
v3_experimental,1592541776621898,159254,192,2,6,6,0,6,186,0,0,0,1
v3_experimental,1592541776929343,159254,231,3,9,9,0,9,222,0,0,0,2
v3_experimental,1592551775033936,159255,68,2,4,4,0,4,64,0,0,1,0
v3_experimental,1592551775068703,159255,70,2,8,8,0,8,62,0,0,0,1
v3_experimental,1592551776300447,159255,162,1,3,3,0,3,159,0,0,0,0
v3_experimental,1592551776381135,159255,201,3,16,15,1,15,185,0,0,2,1
v3_experimental,1592551776402564,159255,110,1,1,1,0,1,109,0,0,0,0
v3_experimental,1592761776571334,159276,341,2,11,11,0,11,330,0,0,0,1
v3_experimental,1592761776616929,159276,258,3,6,6,0,6,252,0,0,1,2
v3_experimental,1593491775057473,159349,68,3,8,7,1,7,60,0,0,1,2
v3_experimental,1593491775098280,159349,96,2,15,12,3,12,81,0,0,0,2
v3_experimental,1593491776417636,159349,185,2,8,6,2,6,177,0,0,0,1
v3_experimental,1593491776481385,159349,57,2,8,8,0,8,49,0,0,0,1
v3_experimental,1618671775002688,161867,73,2,2,2,0,2,71,0,0,0,1
v3_experimental,1618671775021611,161867,78,3,4,4,0,4,74,0,0,1,1
v3_experimental,1618671776287832,161867,35,1,1,0,1,0,34,0,0,0,0
v3_experimental,1625481776460195,162548,134,2,4,4,0,4,130,0,0,1,1
v3_experimental,1625481776478204,162548,261,1,3,3,0,3,258,0,0,0,0
v3_experimental,1627131776337887,162713,297,3,10,10,0,10,287,0,0,1,1
v3_experimental,1627131776431187,162713,389,3,6,6,0,6,383,0,0,1,2
v3_experimental,1627131776476503,162713,297,3,7,7,0,7,290,0,0,2,1
v3_experimental,1628241775071412,162824,58,2,6,3,3,3,52,0,0,1,1
v3_experimental,1628241776295776,162824,211,4,11,8,3,8,200,0,0,2,2
v3_experimental,1628241776398835,162824,156,3,3,3,0,3,153,0,0,1,1
v3_experimental,1628241776421546,162824,181,4,13,13,0,13,168,0,0,0,1
v3_experimental,1628311775636837,162831,75,1,0,0,0,0,75,0,0,0,0
v3_experimental,1628311776467472,162831,154,2,3,3,0,3,151,0,0,0,1
v3_experimental,1628311776915649,162831,176,3,10,6,4,6,166,0,0,1,1
v3_experimental,1628311776961752,162831,204,2,15,15,0,15,189,0,0,0,1
v3_experimental,1646431775167252,164643,121,4,15,15,0,15,106,0,0,2,1
v3_experimental,1646431775645624,164643,96,3,7,7,0,7,89,0,0,0,1
v3_experimental,1646431776914669,164643,215,3,7,6,1,6,208,0,0,1,1
v3_experimental,1648861776897837,164886,401,2,3,3,0,3,398,0,0,1,1
v3_experimental,1648871775293761,164887,75,3,6,6,0,6,69,0,0,0,2
v3_experimental,1648871775322408,164887,73,2,7,7,0,7,66,0,0,0,1
v3_experimental,1648871776655388,164887,91,2,11,11,0,11,80,0,0,1,1
v3_experimental,1648871776859097,164887,221,1,9,9,0,9,212,0,0,0,0
v3_experimental,1648871776901089,164887,184,1,6,6,0,6,178,0,0,0,0
v3_experimental,1648901775015502,164890,83,2,9,9,0,9,74,0,0,1,2
v3_experimental,1648901775057795,164890,82,2,5,5,0,5,77,0,0,1,1
v3_experimental,1648901775087993,164890,85,2,5,5,0,5,80,0,0,1,1
v3_experimental,1648901776369305,164890,138,2,6,6,0,6,132,0,0,0,1
v3_experimental,1648901776436275,164890,129,2,2,2,0,2,127,0,0,1,1
v3_experimental,1648911775240073,164891,75,1,3,3,0,3,72,0,0,0,0
v3_experimental,1648911775267563,164891,82,2,6,5,1,5,76,0,0,1,1
v3_experimental,1648911775308093,164891,76,3,11,10,1,10,65,0,0,1,1
v3_experimental,1648911775324423,164891,82,3,10,10,0,10,72,0,0,0,2
v3_experimental,1648911775341673,164891,34,2,3,3,0,3,31,0,0,1,1
v3_experimental,1648921775061112,164892,111,2,5,4,1,4,106,0,0,0,2
v3_experimental,1648921775082526,164892,206,1,3,3,0,3,203,0,0,0,0
v3_experimental,1648921775538758,164892,247,1,0,0,0,0,247,0,0,0,0
v3_experimental,1649011775077517,164901,110,1,8,7,1,7,102,0,0,0,0
v3_experimental,1649011775110572,164901,113,3,6,5,1,5,107,0,0,0,1
v3_experimental,1649011776288040,164901,126,3,7,7,0,7,119,0,0,2,1
v3_experimental,1649011776302020,164901,112,3,8,8,0,8,104,0,0,2,1
v3_experimental,1649011776338399,164901,219,2,5,5,0,5,214,0,0,1,1
v3_experimental,1649011776370741,164901,267,3,8,8,0,8,259,0,0,2,1
v3_experimental,1649021776287989,164902,268,4,8,6,2,6,260,0,0,2,2
v3_experimental,1649021776362402,164902,100,4,6,6,0,6,94,0,0,2,2
v3_experimental,1649021776376575,164902,86,1,1,1,0,1,85,0,0,0,0
v3_experimental,1649021776448461,164902,235,3,7,7,0,7,228,0,0,1,1
v3_experimental,1649021776920576,164902,230,2,7,7,0,7,223,0,0,0,0
v3_experimental,1661341776528220,166134,177,3,21,21,0,21,156,0,0,2,1
v3_experimental,1661441775121939,166144,132,3,12,12,0,12,120,0,0,2,2
v3_experimental,1661491775292478,166149,83,1,7,7,0,7,76,0,0,0,0
v3_experimental,1661491776314048,166149,101,2,2,2,0,2,99,0,0,1,1
v3_experimental,1661491776324361,166149,89,2,4,4,0,4,85,0,0,1,1
v3_experimental,1661491776381494,166149,282,4,23,18,5,18,259,0,0,0,1
v3_experimental,1661531775014601,166153,73,2,9,9,0,9,64,0,0,1,0
v3_experimental,1661531775082934,166153,122,1,21,21,0,21,101,0,0,0,0
v3_experimental,1661531775111994,166153,42,2,5,4,1,4,37,0,0,1,0
v3_experimental,1661531776317546,166153,216,1,6,4,2,4,210,0,0,0,0
v3_experimental,1661531776355784,166153,256,1,8,8,0,8,248,0,0,0,0
v3_experimental,1661531776393114,166153,186,1,8,7,1,7,178,0,0,0,0
v3_experimental,1661621775005673,166162,118,1,1,1,0,1,117,0,0,0,0
v3_experimental,1661621775029863,166162,80,3,6,6,0,6,74,0,0,0,2
v3_experimental,1661621775158213,166162,53,1,0,0,0,0,53,0,0,0,0
v3_experimental,1661621775174220,166162,78,2,9,8,1,8,69,0,0,0,2
v3_experimental,1661621776335075,166162,108,1,1,1,0,1,107,0,0,0,0
v3_experimental,1661621776352158,166162,112,2,7,7,0,7,105,0,0,1,1
v3_experimental,1661621776933635,166162,237,2,3,3,0,3,234,0,0,0,1
v3_experimental,1683751775031284,168375,111,1,4,4,0,4,107,0,0,0,0
v3_experimental,1683751775057706,168375,108,1,5,5,0,5,103,0,0,0,0
v3_experimental,1683751776365130,168375,265,4,23,22,1,22,242,0,0,1,1
v3_experimental,1683751776405814,168375,226,4,8,8,0,8,218,0,0,1,1
v3_experimental,1702061775058497,170206,114,2,11,11,0,11,103,0,0,1,1
v3_experimental,1702061775117724,170206,71,2,7,7,0,7,64,0,0,0,1
v3_experimental,1702061776385282,170206,137,3,4,4,0,4,133,0,0,2,0
v3_experimental,1702061776403722,170206,144,3,8,7,1,7,136,0,0,1,2
